t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1801682066,-0.48083,-1.06580,0.06750,-4.8015,-39.3969,-1.7023,0.72156,-1.58875,0.07275,-12.5267,11.7710,-19.0000
1801683063,-0.47815,-1.10645,0.06934,-5.2366,-40.9313,-1.7710,0.72412,-1.59082,0.07458,-11.0458,12.7710,-20.2824
1801684068,-0.52722,-1.14404,-0.09656,-5.8855,-42.9618,-1.7099,0.72571,-1.59155,0.07593,-9.5954,13.6947,-21.5573
1801685067,-0.59167,-1.16943,-0.28198,-8.3053,-43.5573,-0.9542,0.72620,-1.59253,0.07703,-8.1985,14.5191,-22.8702
1801686067,-0.60059,-1.17358,-0.30310,-11.9466,-42.0992,-0.1298,0.72595,-1.59363,0.08008,-6.8855,15.2672,-24.2443
1801687067,-0.57898,-1.16565,-0.25232,-13.7252,-40.7634,-0.0458,0.72546,-1.59473,0.08386,-5.6565,15.9695,-25.6794
1801688067,-0.60547,-1.16187,-0.27966,-12.7328,-40.3817,-0.9847,0.72498,-1.59521,0.08801,-4.5115,16.6336,-27.1298
1801689066,-0.65747,-1.15381,-0.37256,-11.9237,-39.8168,-2.1908,0.72498,-1.59619,0.09277,-3.4275,17.2061,-28.6183
1801690066,-0.68567,-1.17712,-0.40051,-13.3359,-37.9160,-2.4733,0.72571,-1.59839,0.09705,-2.3969,17.6947,-30.1450
1801691064,-0.65540,-1.25098,-0.37158,-16.3053,-35.7634,-2.1832,0.72656,-1.60083,0.10059,-1.4122,18.1221,-31.6641
1801692067,-0.61902,-1.33923,-0.35730,-18.7863,-34.0458,-2.5115,0.72791,-1.60388,0.10242,-0.4733,18.5267,-33.2137
1801693066,-0.64478,-1.34546,-0.33752,-20.8702,-32.8550,-3.7557,0.72974,-1.60706,0.10352,0.4122,18.8855,-34.7557
1801694066,-0.66272,-1.29736,-0.32336,-23.7252,-31.6794,-4.1679,0.73169,-1.60999,0.10510,1.2595,19.2214,-36.2977
1801695064,-0.66101,-1.25549,-0.35156,-27.7863,-31.2137,-3.3435,0.73474,-1.61365,0.10718,2.0687,19.5496,-37.8321
1801696068,-0.68250,-1.19263,-0.32300,-31.0000,-30.2519,-2.5115,0.73865,-1.61816,0.10852,2.8244,19.8244,-39.3664
1801697067,-0.64172,-1.13171,-0.18213,-31.7634,-28.7481,-2.1985,0.74255,-1.62219,0.10840,3.5649,20.0000,-40.9008
1801698066,-0.57886,-1.15088,-0.08557,-31.1679,-28.7939,-1.6031,0.74695,-1.62488,0.10803,4.2901,20.0992,-42.4504
1801699067,-0.57361,-1.18738,-0.07336,-31.7328,-30.0840,-1.3817,0.75159,-1.62683,0.10742,4.9695,20.1450,-43.9542
1801700066,-0.55811,-1.14685,-0.05725,-32.2137,-30.8321,-2.2748,0.75549,-1.62842,0.10693,5.5802,20.1374,-45.4275
1801701066,-0.53589,-1.08105,-0.02759,-30.3740,-31.4580,-3.8702,0.75854,-1.62939,0.10718,6.1298,20.0611,-46.9008
1801702064,-0.56042,-1.02539,-0.06982,-27.0076,-32.8397,-5.5344,0.76184,-1.63049,0.10742,6.6107,19.9084,-48.3740
1801703064,-0.59009,-0.98596,-0.15222,-23.6183,-33.9618,-7.1832,0.76636,-1.63135,0.10645,7.0153,19.6718,-49.8473
1801704062,-0.59705,-0.99634,-0.19836,-20.9466,-34.3053,-8.3053,0.77124,-1.63232,0.10498,7.3588,19.3588,-51.2595
1801705065,-0.59937,-1.06152,-0.20728,-19.8244,-34.0763,-8.8397,0.77625,-1.63306,0.10449,7.6183,18.9542,-52.6260
1801706063,-0.61182,-1.09680,-0.24634,-20.1679,-33.9847,-9.5649,0.78198,-1.63293,0.10522,7.7863,18.4580,-53.9542
1801707068,-0.63916,-1.07422,-0.31482,-20.9160,-33.3130,-10.3282,0.78784,-1.63245,0.10620,7.8702,17.8626,-55.2672
1801708067,-0.66772,-1.04089,-0.34424,-21.7939,-31.7328,-10.4427,0.79333,-1.63232,0.10693,7.9008,17.1985,-56.5573
1801709067,-0.68835,-1.00305,-0.35278,-22.9237,-29.9924,-10.1298,0.79883,-1.63196,0.10852,7.8702,16.4656,-57.8397
1801710067,-0.68909,-0.94397,-0.34119,-24.3588,-28.4504,-9.7176,0.80408,-1.63037,0.10986,7.7939,15.6641,-59.1145
1801711066,-0.63806,-0.91772,-0.29993,-25.7099,-27.2290,-8.8931,0.80945,-1.62805,0.11011,7.7099,14.8321,-60.3588
1801712066,-0.51270,-0.98438,-0.45398,-26.0992,-28.0687,-8.0229,0.81421,-1.62646,0.11194,7.5878,13.9618,-61.5496
1801713066,-0.46021,-1.04321,-0.72449,-25.0763,-28.1679,-8.5878,0.81799,-1.62671,0.11536,7.4351,13.0763,-62.7099
1801714066,-0.58496,-0.72815,-0.45959,-23.6641,-23.3359,-12.1450,0.82153,-1.62744,0.11755,7.2061,12.1527,-63.8779
1801715066,-0.53015,-0.14929,0.12598,-20.7939,-18.3435,-14.2519,0.82495,-1.62683,0.12012,6.9084,11.1908,-65.0076
1801716066,-0.45276,-0.12817,-0.00635,-12.9618,-23.2214,-9.7023,0.82654,-1.62610,0.12219,6.5649,10.2137,-66.1450
1801717064,-0.56250,-0.80237,-0.51416,-2.3893,-27.5115,-3.5115,0.82849,-1.62659,0.12170,6.1756,9.2519,-67.2824
1801718063,-0.67114,-1.52881,-0.63269,4.1908,-24.6947,-6.8550,0.83154,-1.62744,0.12036,5.7557,8.2672,-68.3893
1801719064,-0.71619,-1.62695,-0.73120,0.3664,-28.0992,-5.6107,0.83423,-1.62878,0.11890,5.2824,7.2366,-69.4809
1801720064,-0.70117,-1.79749,-0.86523,-0.1679,-27.9466,-4.6107,0.83582,-1.63025,0.11780,4.8092,6.1985,-70.5420
1801721064,-0.62964,-1.85376,-0.64905,2.2061,-23.5649,-7.3664,0.83618,-1.63220,0.11707,4.3206,5.1603,-71.5496
1801722064,-0.61230,-1.85095,-0.62036,-0.2366,-20.0153,-9.7328,0.83728,-1.63452,0.11584,3.7863,4.1069,-72.5344
1801723067,-0.72852,-1.89966,-0.90527,-11.3511,-19.7252,-8.9389,0.83875,-1.63733,0.11414,3.1985,3.0305,-73.4962
1801724067,-0.74500,-1.92590,-1.07458,-24.5496,-14.9313,-9.1679,0.83984,-1.64075,0.11243,2.6031,1.9389,-74.4046
1801725066,-0.62378,-1.95447,-0.79517,-28.9695,-7.4962,-12.0076,0.84021,-1.64392,0.11011,1.9924,0.8321,-75.2977
1801726066,-0.61951,-1.89905,-0.65527,-25.9924,-4.7405,-17.6260,0.84021,-1.64636,0.10876,1.3359,-0.2901,-76.1298
1801727066,-0.65979,-1.60229,-0.64722,-22.4885,-3.9924,-23.6718,0.84119,-1.64783,0.10840,0.6489,-1.4275,-76.9160
1801728066,-0.58154,-1.32739,-0.42981,-20.9542,-2.3206,-26.3130,0.84216,-1.64929,0.10754,-0.0153,-2.5954,-77.6641
1801729067,-0.47083,-1.35876,-0.22852,-18.3969,-2.5420,-25.2901,0.84351,-1.65063,0.10693,-0.6183,-3.7710,-78.3817
1801730066,-0.46936,-1.43079,-0.22522,-13.7405,-4.6260,-26.3969,0.84741,-1.65198,0.10718,-1.2061,-4.9695,-79.0534
1801731066,-0.53735,-1.22192,-0.30261,-7.6565,-6.1985,-30.4275,0.85242,-1.65442,0.10840,-1.7786,-6.1679,-79.6947
1801732066,-0.62927,-0.98401,-0.40771,-2.2748,-6.4809,-31.8092,0.85730,-1.65808,0.11023,-2.3130,-7.3053,-80.2901
1801733063,-0.68115,-0.94958,-0.43884,-0.1679,-5.5420,-28.9008,0.86267,-1.66150,0.11108,-2.8168,-8.3740,-80.8626
1801734068,-0.62646,-1.04053,-0.19482,-1.9466,-3.3664,-24.9542,0.86707,-1.66492,0.11023,-3.2672,-9.4198,-81.3969
1801735067,-0.55298,-1.13635,0.01306,-6.1450,-3.6107,-21.9008,0.87073,-1.66882,0.10974,-3.6336,-10.4351,-81.8931
1801736066,-0.57581,-1.20679,-0.10938,-10.5878,-5.7099,-19.9389,0.87463,-1.67383,0.10852,-3.9313,-11.4351,-82.3740
1801737067,-0.59998,-1.20654,-0.23962,-14.6947,-5.8702,-19.0153,0.88049,-1.68079,0.10449,-4.1527,-12.3969,-82.8321
1801738066,-0.52429,-1.22876,-0.17749,-18.3053,-4.1603,-17.6107,0.88684,-1.68860,0.09973,-4.2824,-13.3206,-83.2366
1801739066,-0.45483,-1.38428,-0.03992,-20.5802,-3.6260,-16.1756,0.89331,-1.69543,0.09436,-4.3206,-14.2214,-83.5725
1801740066,-0.43750,-1.50098,0.04639,-20.6183,-4.7481,-17.5496,0.90149,-1.70239,0.08826,-4.2672,-15.1221,-83.8626
1801741066,-0.44031,-1.46606,0.02124,-18.8550,-6.8473,-20.8244,0.90918,-1.70972,0.08337,-4.1679,-15.9924,-84.1145
1801742066,-0.47913,-1.47900,-0.07324,-17.3893,-8.5191,-22.2977,0.91455,-1.71619,0.08252,-4.0305,-16.8397,-84.3206
1801743064,-0.49280,-1.60510,-0.06714,-17.6641,-8.5267,-22.6947,0.91907,-1.72034,0.08374,-3.8779,-17.7023,-84.4733
1801744068,-0.46448,-1.63293,0.01453,-18.1985,-8.1450,-24.8168,0.92395,-1.72266,0.08423,-3.7634,-18.5573,-84.5954
1801745067,-0.48889,-1.50769,0.02502,-16.8626,-8.6412,-28.0611,0.92847,-1.72375,0.08508,-3.6870,-19.3893,-84.6870
1801746066,-0.54224,-1.38062,-0.02600,-14.8702,-8.9389,-30.5267,0.93311,-1.72461,0.08630,-3.6794,-20.1756,-84.7557
1801747066,-0.56458,-1.29834,-0.08093,-15.0305,-8.9542,-31.7252,0.93884,-1.72498,0.08887,-3.7481,-20.9542,-84.8321
1801748066,-0.58459,-1.25269,-0.12378,-17.1145,-9.0305,-31.7481,0.94543,-1.72534,0.09326,-3.8855,-21.7328,-84.9008
1801749063,-0.57410,-1.28833,-0.18042,-18.7863,-9.1985,-31.1832,0.95239,-1.72656,0.09875,-4.0916,-22.5038,-84.9695
1801750067,-0.46094,-1.49829,-0.27075,-19.0611,-8.8473,-30.1527,0.95935,-1.72827,0.10437,-4.4046,-23.2901,-85.0382
1801751067,-0.43958,-1.75964,-0.27515,-19.7023,-7.8168,-29.5496,0.96570,-1.72998,0.10986,-4.7786,-24.0611,-85.1221
1801752066,-0.58923,-1.63965,0.05786,-23.2443,-4.8092,-31.0458,0.97180,-1.73218,0.11523,-5.1908,-24.7710,-85.2214
1801753066,-0.53345,-1.37256,0.32959,-27.8626,-4.1679,-30.2137,0.97827,-1.73486,0.12024,-5.6718,-25.4504,-85.3130
1801754066,-0.43250,-1.49561,-0.02734,-30.5420,-9.6794,-25.1908,0.98511,-1.73743,0.12561,-6.2366,-26.1298,-85.4198
1801755066,-0.50098,-1.83435,-0.39709,-29.8626,-12.2061,-22.3511,0.99219,-1.73999,0.13013,-6.8931,-26.8168,-85.5191
1801756066,-0.49707,-1.89575,-0.24866,-28.0000,-9.4351,-26.1985,0.99976,-1.74280,0.13318,-7.6107,-27.5038,-85.6107
1801757066,-0.47485,-1.76318,0.13818,-27.8397,-9.1756,-29.7939,1.01331,-1.74841,0.14258,-9.1985,-28.8244,-85.8321
1801758066,-0.48413,-1.88611,0.05701,-30.7481,-16.0153,-28.5649,1.02039,-1.75049,0.14758,-10.0687,-29.4275,-85.9389
1801759067,-0.45520,-2.00000,-0.36523,-30.6794,-21.0840,-28.5802,1.02771,-1.75244,0.15112,-10.9771,-30.0000,-86.0687
1801760067,-0.44824,-2.00000,-0.43359,-26.7939,-18.9008,-33.8931,1.03601,-1.75488,0.15308,-11.8855,-30.5420,-86.2290
1801761067,-0.49719,-2.00000,-0.29089,-24.6183,-14.9847,-41.0840,1.04431,-1.75793,0.15405,-12.7710,-31.0534,-86.4198
1801762067,-0.61218,-2.00000,-0.41980,-25.1450,-15.3282,-45.7939,1.05225,-1.76147,0.15540,-13.6412,-31.5038,-86.6183
1801763066,-0.69141,-1.99841,-0.74219,-26.1298,-14.9847,-47.5725,1.06030,-1.76489,0.15735,-14.5038,-31.8931,-86.8321
1801764066,-0.69348,-2.00000,-0.79553,-26.1908,-10.2672,-48.8702,1.06799,-1.76807,0.16028,-15.3435,-32.2214,-87.0916
1801765066,-0.71680,-1.92749,-0.70679,-26.6641,-5.1679,-52.8702,1.07556,-1.77136,0.16296,-16.1221,-32.4656,-87.3893
1801766066,-0.70483,-1.67310,-0.58899,-26.4046,-0.8168,-56.7634,1.08350,-1.77478,0.16504,-16.8092,-32.6183,-87.7252
1801767066,-0.63330,-1.65198,-0.48474,-25.8626,1.9160,-56.9313,1.09204,-1.77832,0.16650,-17.4275,-32.6870,-88.0840
1801768064,-0.60706,-1.79138,-0.47937,-27.2748,3.2443,-55.8855,1.10034,-1.78174,0.16602,-17.9847,-32.6870,-88.5038
1801769068,-0.62830,-1.71021,-0.42212,-30.9237,4.8550,-56.9084,1.10767,-1.78503,0.16589,-18.4885,-32.6107,-88.9695
1801770067,-0.61511,-1.46765,-0.30896,-33.5038,5.9542,-57.4504,1.11487,-1.78821,0.16833,-18.9084,-32.4656,-89.5038
1801771067,-0.58313,-1.39148,-0.27893,-32.9618,5.2824,-55.7252,1.12256,-1.79175,0.17041,-19.2366,-32.2595,-90.0840
1801772066,-0.50378,-1.38513,-0.21985,-31.2290,4.5878,-54.4198,1.13037,-1.79602,0.17139,-19.4962,-31.9771,-90.7252
1801773066,-0.45337,-1.20728,-0.02893,-31.4885,3.7786,-54.3282,1.13684,-1.80042,0.17285,-19.7023,-31.5878,-91.4427
1801774066,-0.57104,-0.96277,0.11072,-34.7023,0.9618,-52.3664,1.14233,-1.80457,0.17236,-19.8626,-31.1450,-92.2672
1801775066,-0.60498,-1.12000,0.13000,-38.3435,-1.8855,-45.7557,1.14734,-1.80835,0.16846,-19.9695,-30.6565,-93.1298
1801776066,-0.39160,-1.85498,0.11230,-40.1679,-3.8550,-38.0229,1.15222,-1.81116,0.16260,-20.0458,-30.0992,-94.1145
1801777064,-0.23474,-2.00000,0.07617,-41.3740,-5.5115,-37.6260,1.15637,-1.81409,0.15625,-20.0992,-29.4504,-95.2061
1801778064,-0.29065,-2.00000,0.09021,-41.9618,-6.1603,-45.8092,1.15955,-1.81750,0.15063,-20.1603,-28.7405,-96.3206
1801779064,-0.41284,-1.85803,0.16638,-42.2214,-7.0534,-52.9313,1.16211,-1.81995,0.14624,-20.1908,-27.9771,-97.4580
1801780067,-0.46484,-1.61340,0.16968,-45.1527,-10.1450,-50.8626,1.16418,-1.82141,0.14148,-20.1832,-27.2061,-98.6794
1801781067,-0.40027,-1.97607,0.07874,-50.3740,-13.7557,-45.3511,1.16602,-1.82361,0.13574,-20.1450,-26.4504,-100.0000
1801782067,-0.34778,-2.00000,-0.06677,-51.9542,-16.2901,-47.2366,1.16846,-1.82666,0.13110,-20.0840,-25.6870,-101.3130
1801783066,-0.42285,-2.00000,-0.16150,-47.8321,-16.2748,-56.9160,1.17078,-1.82849,0.12695,-19.9847,-24.8626,-102.6718
1801784066,-0.49780,-1.93542,-0.17200,-41.9695,-15.5267,-64.8015,1.17236,-1.82947,0.12292,-19.8473,-24.0076,-104.1298
1801785063,-0.50586,-1.90027,-0.21179,-39.8092,-16.0687,-65.5420,1.17273,-1.83093,0.12000,-19.6794,-23.1450,-105.6412
1801786064,-0.53809,-2.00000,-0.30945,-43.2214,-17.1145,-63.8244,1.17371,-1.83252,0.11633,-19.4885,-22.2824,-107.1908
1801787068,-0.59546,-2.00000,-0.35986,-47.1603,-15.8473,-66.0382,1.17542,-1.83459,0.11121,-19.2748,-21.4351,-108.7939
1801788067,-0.64685,-1.72424,-0.39661,-45.7328,-13.2519,-70.7863,1.17566,-1.83716,0.10632,-19.0153,-20.5802,-110.4809
1801789066,-0.64563,-1.54041,-0.54419,-40.6412,-10.7557,-72.6794,1.17456,-1.83899,0.10217,-18.7176,-19.6947,-112.2137
1801790066,-0.59021,-1.69507,-0.74121,-38.4122,-8.6183,-70.6641,1.17346,-1.83936,0.09814,-18.3969,-18.7710,-114.0153
1801791066,-0.63318,-1.85498,-0.74097,-43.6565,-5.6947,-68.7557,1.17322,-1.83923,0.09375,-18.0611,-17.8321,-115.8931
1801792067,-0.69666,-1.71948,-0.47998,-55.5344,-2.3282,-67.3817,1.17419,-1.83936,0.08887,-17.6641,-16.8702,-117.8550
1801793066,-0.64661,-1.61035,-0.40161,-66.7786,-1.9389,-63.6489,1.17554,-1.84033,0.08386,-17.1908,-15.8931,-119.8550
1801794064,-0.62756,-1.69604,-0.57031,-70.7405,-2.5878,-59.9847,1.17712,-1.84290,0.07959,-16.6718,-14.9084,-121.8855
1801795063,-0.64856,-1.73901,-0.57568,-69.1527,0.6031,-59.8626,1.17957,-1.84546,0.07495,-16.0840,-13.8931,-123.9389
1801796064,-0.59924,-1.62524,-0.23291,-70.3893,5.0992,-60.8168,1.18201,-1.84729,0.07031,-15.4122,-12.8626,-126.0458
1801797064,-0.49817,-1.60938,0.04114,-77.3359,4.2443,-58.0840,1.18298,-1.84900,0.06689,-14.6794,-11.8702,-128.2061
1801798068,-0.41040,-1.79614,-0.03955,-82.9771,-0.3588,-55.2137,1.18323,-1.85022,0.06445,-13.9160,-10.8855,-130.3817
1801799067,-0.37036,-1.94812,-0.10938,-79.8855,-2.1985,-57.7710,1.18445,-1.85120,0.06201,-13.1221,-9.8855,-132.5802
1801800067,-0.38953,-1.91162,0.00977,-71.6718,-1.3817,-64.0305,1.18530,-1.85107,0.05884,-12.2977,-8.8550,-134.8015
1801801067,-0.43335,-1.82043,0.06934,-65.6641,-2.8321,-68.2214,1.18445,-1.84985,0.05505,-11.4198,-7.8168,-137.0458
1801802067,-0.43799,-1.87805,-0.10254,-64.2443,-6.4046,-69.1832,1.18237,-1.84875,0.05188,-10.5038,-6.7710,-139.2595
1801803066,-0.40771,-2.00000,-0.23071,-63.9084,-7.4885,-70.5954,1.17993,-1.84814,0.04883,-9.5878,-5.7252,-141.4427
1801804064,-0.46899,-1.93762,-0.21399,-62.6870,-6.6183,-75.0153,1.17664,-1.84778,0.04639,-8.6489,-4.7023,-143.6260
1801805064,-0.59143,-1.65356,-0.19238,-62.1221,-5.5191,-79.1221,1.17261,-1.84680,0.04321,-7.6947,-3.7328,-145.7863
1801806064,-0.61072,-1.59363,-0.30481,-63.4733,-5.5267,-78.2443,1.16870,-1.84558,0.03833,-6.7176,-2.8092,-147.9008
1801807067,-0.56067,-1.87878,-0.44666,-65.8702,-4.7557,-75.3130,1.16565,-1.84485,0.03430,-5.7405,-1.9160,-149.9542
1801808067,-0.44666,-2.00000,-0.44629,-68.4198,-2.4656,-76.1527,1.16248,-1.84448,0.03174,-4.7786,-1.0687,-151.9389
1801809067,-0.31250,-2.00000,-0.51721,-70.8092,-1.4046,-79.4351,1.15771,-1.84375,0.02869,-3.8168,-0.2443,-153.8244
1801810066,-0.45715,-1.67859,-0.54260,-73.6641,-0.7405,-81.6183,1.15234,-1.84290,0.02612,-2.8626,0.5420,-155.6031
1801811066,-0.63489,-1.18042,-0.13745,-77.0229,3.3664,-81.2748,1.14819,-1.84241,0.02454,-1.9160,1.2824,-157.2901
1801812066,-0.54065,-1.12048,0.02002,-77.5573,2.6031,-75.1679,1.14453,-1.84070,0.02283,-0.9542,1.9924,-158.8931
1801813066,-0.54297,-1.74707,-0.45239,-76.4580,-3.1221,-66.6718,1.14038,-1.83740,0.02026,0.0229,2.6565,-160.3893
1801814066,-0.60034,-2.00000,-0.83484,-75.7939,-3.0992,-64.9695,1.13562,-1.83435,0.01807,0.9695,3.2672,-161.8168
1801815066,-0.56177,-2.00000,-0.58374,-74.7939,2.5496,-70.6718,1.13062,-1.83105,0.01758,1.8473,3.8244,-163.1603
1801816066,-0.55383,-2.00000,-0.19189,-75.5191,3.6641,-72.3511,1.12598,-1.82788,0.01733,2.7328,4.3130,-164.3893
1801817066,-0.54590,-2.00000,-0.34058,-80.9084,-1.1145,-68.6031,1.12207,-1.82434,0.01685,3.6260,4.7252,-165.5191
1801818064,-0.52515,-2.00000,-0.42432,-86.1908,-1.0840,-68.4198,1.11877,-1.81934,0.01599,4.4885,5.0687,-166.5573
1801819064,-0.45764,-2.00000,-0.16968,-88.7252,3.7557,-74.3664,1.11572,-1.81384,0.01404,5.3053,5.3664,-167.5115
1801820067,-0.43042,-2.00000,-0.13635,-87.9618,4.6718,-79.8626,1.11292,-1.80750,0.01172,6.0840,5.6183,-168.3817
1801821067,-0.46411,-2.00000,-0.49927,-87.6794,1.6489,-82.9160,1.10962,-1.80017,0.01001,6.8244,5.7863,-169.1832
1801822067,-0.42273,-2.00000,-0.61658,-90.4580,2.8931,-87.1756,1.10596,-1.79309,0.00867,7.5267,5.8855,-169.9160
1801823066,-0.39734,-2.00000,-0.31177,-94.6947,5.6336,-94.6641,1.10217,-1.78638,0.00684,8.1756,5.9084,-170.5878
1801824066,-0.44885,-2.00000,-0.22266,-95.5573,4.6412,-102.6336,1.09790,-1.77905,0.00476,8.7863,5.8321,-171.1603
1801825066,-0.50732,-1.89832,-0.38208,-90.3435,2.8702,-106.6107,1.09363,-1.77124,0.00415,9.3664,5.6718,-171.6641
1801826066,-0.53931,-1.91565,-0.49280,-84.2443,3.9618,-106.9008,1.08936,-1.76294,0.00427,9.9084,5.4580,-172.1221
1801827066,-0.57446,-2.00000,-0.45581,-82.6489,6.8244,-107.0763,1.08484,-1.75415,0.00330,10.3740,5.1832,-172.5038
1801828066,-0.62952,-1.99646,-0.39294,-85.2519,8.3817,-108.0534,1.08105,-1.74475,0.00256,10.7786,4.8321,-172.7786
1801829066,-0.71423,-1.88538,-0.43738,-87.4733,8.3130,-107.6107,1.07739,-1.73511,0.00256,11.1756,4.4046,-173.0000
1801830066,-0.77661,-1.80981,-0.49585,-87.4198,8.8092,-106.7481,1.07239,-1.72546,0.00146,11.5649,3.8931,-173.2061
1801831066,-0.71790,-1.62622,-0.64868,-86.4733,9.3588,-107.1832,1.06677,-1.71521,-0.00159,11.8779,3.2977,-173.3588
1801832066,-0.68542,-1.22815,-0.75879,-85.9695,11.2443,-109.0076,1.06238,-1.70251,-0.00537,12.1221,2.6107,-173.4656
1801833066,-0.75134,-0.72070,-0.51453,-85.0534,16.1221,-110.6260,1.05811,-1.68823,-0.00708,12.3053,1.8702,-173.5267
1801834066,-0.73657,-0.46399,-0.03516,-82.3053,21.4275,-109.7710,1.05383,-1.67517,-0.00696,12.4275,1.0687,-173.5878
1801835066,-0.63440,-0.72827,0.08594,-79.6870,21.8092,-106.0763,1.05054,-1.66309,-0.00684,12.4885,0.1985,-173.6412
1801836066,-0.58215,-1.17627,-0.26147,-79.0458,20.4504,-104.8855,1.04871,-1.65076,-0.00757,12.4885,-0.7405,-173.7023
1801837066,-0.55750,-1.22412,-0.40808,-76.8244,23.9389,-110.3359,1.04663,-1.63843,-0.00928,12.3969,-1.7023,-173.7786
1801838066,-0.54456,-0.88513,-0.14722,-70.0611,29.0840,-117.1298,1.04333,-1.62720,-0.01196,12.2061,-2.6718,-173.8855
1801839067,-0.58813,-0.61926,0.12354,-63.4580,29.2443,-118.1069,1.04028,-1.61670,-0.01440,11.9160,-3.6489,-174.0229
1801840066,-0.59497,-0.68335,0.11340,-62.8321,25.0458,-113.4733,1.03821,-1.60596,-0.01611,11.5191,-4.6565,-174.1756
1801841066,-0.52039,-0.89185,0.00134,-67.7099,22.2519,-108.7863,1.03748,-1.59521,-0.01794,11.0076,-5.6870,-174.3359
1801842066,-0.48291,-0.95142,0.06201,-73.1069,23.1908,-106.9237,1.03699,-1.58521,-0.01978,10.3740,-6.7023,-174.5344
1801843067,-0.47534,-0.76697,0.32031,-76.9313,25.5038,-106.7786,1.03687,-1.57629,-0.02148,9.6183,-7.7328,-174.7710
1801844067,-0.42407,-0.61914,0.47192,-80.6947,25.0153,-104.2214,1.03760,-1.56824,-0.02344,8.7481,-8.7863,-175.0153
1801845066,-0.37439,-0.72241,0.36621,-86.6183,22.0153,-98.7557,1.03796,-1.56030,-0.02551,7.7557,-9.8473,-175.2824
1801846067,-0.37366,-0.77844,0.35657,-96.0840,18.9771,-95.8168,1.03796,-1.55310,-0.02759,6.6565,-10.8779,-175.5878
1801847066,-0.38843,-0.60339,0.50110,-94.6565,16.7405,-97.1450,1.03772,-1.54626,-0.02930,5.4351,-11.8855,-175.9313
1801848066,-0.41125,-0.66370,0.45435,-90.8550,12.2290,-96.1069,1.03809,-1.54004,-0.02966,4.0992,-12.8855,-176.2672
1801849067,-0.21606,-1.06396,0.24146,-87.7405,8.0763,-93.1069,1.03906,-1.53540,-0.02979,2.6870,-13.8931,-176.6183
1801850066,-0.00244,-1.83447,-0.09656,-86.6031,5.8473,-89.7099,1.03931,-1.52783,-0.03186,-0.3359,-15.8397,-177.3969
1801851066,-0.27527,-2.00000,0.24390,-89.8244,10.1756,-91.7481,1.03918,-1.52441,-0.03418,-1.8931,-16.7481,-177.8015
1801852067,-0.11401,-1.98120,1.34790,-96.6336,19.1450,-93.6031,1.03906,-1.52185,-0.03723,-3.4427,-17.6412,-178.2214
1801853067,0.38318,-2.00000,1.02063,-99.2061,7.6870,-89.2595,1.03955,-1.51953,-0.03943,-5.0000,-18.5573,-178.6565
1801854067,-0.01428,-2.00000,-0.19580,-93.6718,-5.2061,-89.7481,1.04053,-1.51721,-0.04138,-6.5344,-19.4427,-179.1221
1801855067,-0.43457,-2.00000,-0.54834,-82.9084,-2.4580,-99.7634,1.04089,-1.51526,-0.04272,-8.0153,-20.3053,-179.6412
1801856067,-0.32764,-1.96509,0.32239,-73.2824,6.1374,-105.6031,1.04016,-1.51257,-0.04358,-9.4122,-21.1298,-180.1908
1801857067,-0.10376,-2.00000,0.81726,-71.2214,-3.1374,-95.9160,1.03796,-1.50964,-0.04492,-10.6870,-21.9313,-180.8015
1801858066,-0.10645,-2.00000,0.05127,-71.3435,-18.6107,-99.2443,1.03467,-1.50745,-0.04651,-11.8550,-22.7023,-181.5038
1801859066,-0.18494,-2.00000,-0.05884,-59.0076,-15.4198,-123.7405,1.03113,-1.50464,-0.04810,-12.8855,-23.4275,-182.2366
1801860066,-0.16760,-2.00000,0.22742,-42.5115,-8.3588,-143.7710,1.02759,-1.50073,-0.04956,-13.7863,-24.1221,-182.9924
1801861066,-0.46594,-2.00000,-0.03638,-30.9771,-12.2595,-142.4198,1.02295,-1.49805,-0.05005,-14.5344,-24.7786,-183.8168
1801862064,-0.63977,-2.00000,-0.80640,-31.9924,-16.9084,-140.0458,1.01660,-1.49487,-0.05042,-15.1527,-25.3969,-184.7176
1801863068,-0.43591,-2.00000,-1.11597,-31.0611,-11.7328,-146.5725,1.01038,-1.49060,-0.05042,-15.6641,-25.9847,-185.6336
1801864067,-0.49451,-2.00000,-1.18542,-34.2748,-9.1679,-157.9389,1.00537,-1.48657,-0.04993,-16.0458,-26.5267,-186.6031
1801865067,-0.67212,-2.00000,-1.19849,-43.6183,-6.6641,-166.3206,0.99939,-1.48279,-0.04834,-16.2595,-26.9847,-187.6336
1801866067,-0.68494,-2.00000,-1.05200,-51.6336,-3.7328,-168.3588,0.99170,-1.47913,-0.04651,-16.3435,-27.3740,-188.7405
1801867066,-0.75391,-2.00000,-1.17871,-56.9695,-0.1298,-163.7328,0.98425,-1.47571,-0.04565,-16.3053,-27.7099,-189.8397
1801868064,-0.83496,-2.00000,-1.19727,-66.9771,6.5115,-158.9389,0.97717,-1.47217,-0.04456,-16.1908,-28.0153,-190.9313
